x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,target
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4509066513797962,0.8818761352085795,-0.05534015178475377,-0.14572409931175065,0.26931744888346243,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.6167678730289142,0.9764128758316846,-0.009705754798567301,0.3026305762817143,0.3873363429852876,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.24170293990521147,1.6532106995070788,-0.10337865972327764,-0.9969311446783968,2.0396008604108395,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.32613333038891573,-0.38821768743158264,-0.08519483870196197,-1.394768767279332,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.7326941221534006,-1.0783633386469131,-0.22257885185098886,0.08208488369464362,-0.6748337039311386,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.08987847773826302,-0.31426101863022227,-0.16077134482180527,1.2504883666093376,-0.4860034733682184,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2931101920373976,0.6476879441158524,-0.09249459377542284,0.9135270543110912,0.033279660679812154,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.6291360714454548,-1.3596132008046036,-0.2160658967255657,0.9800171850866887,-0.7220412615718687,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0475484530526123,0.5617625673198712,-0.13952774622478742,-0.5265145155472344,-0.03753167578128292,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.35733889449769246,-0.7381255814027574,-0.07806992806139837,-0.43347032818139997,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.4055488269716245,-0.8425437085873491,-0.19792578681247433,0.03167544047445852,-0.6276261462904086,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.23211338710990279,1.2131240908642655,-0.10534565959337189,-0.5068037921762991,0.7649968041111279,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.4340884204130988,-1.2124524320684493,-0.059580129282512474,2.742187701518213,-0.6984374827515036,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.22822670010171558,-1.9046969072787336,-0.17891145473489664,-0.9347218129719188,-0.7928525980329637,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.2982245850817932,-1.9046969072787336,-0.18695429864817087,0.8146369794111301,-0.7928525980329637,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.49847840080710504,-0.244665942589566,-0.04296990815727219,0.32328686604440426,-0.4623996945478534,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.15378976345296144,-0.38821768743158264,-0.120688258580107,-1.2059639889573683,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,-0.11068975115924015,-1.3596132008046036,-0.16369998907283448,0.7682648433938657,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.9469863134224503,-0.5511469042154182,-0.23289467339192757,1.9683953543423551,-0.5568148098293135,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.545887261403474,-1.3596132008046036,-0.030075131231098808,-1.2408064253631967,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7013824388569577,-0.6412790796527108,0.016389776811349673,-0.10065235375875779,-0.5804185886496785,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.08926514870115496,-0.9555505780623256,-0.16068392260535663,1.5217222116133622,-0.6512299251107736,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.11116210591203016,-0.5511469042154182,-0.12851254695225967,-1.2140461769826874,-0.5568148098293135,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.9826745479247037,-1.9046969072787336,-0.2342497177468814,-0.9759889507804346,-0.7928525980329637,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.8782605875519733,-0.9555505780623256,-0.23000974024912266,0.24348458431336178,-0.6512299251107736,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.8225371401839553,0.28059459883158594,-0.22738707375566367,-1.2373068451431721,-0.22636190634420314,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.20140271671169366,0.05044936895537622,-0.1756331216180729,-0.7128937172668357,-0.34438080044602826,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-0.6015596846232673,0.28059459883158594,-0.21414260796369577,0.24806700277816923,-0.22636190634420314,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.8666573696953273,1.880151300424244,-0.22948520695043087,-1.395852805942802,3.337808695530916,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.19788104910498294,-0.8425437085873491,-0.1122083035845896,-1.217247924616763,-0.6276261462904086,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.7221837660944722,-1.2124524320684493,-0.22196689633584843,0.2548823136054042,-0.6984374827515036,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.3341122737623087,0.7735143952045054,-0.19080087617191074,-0.11475670531153981,0.15129855478163728,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.8754041702832813,-0.8425437085873491,0.6323667139084184,4.619722997958422,-0.6276261462904086,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.013091059163820905,0.8818761352085795,-0.14931903446703435,0.258545673346628,0.26931744888346243,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.45167002894222674,-1.3596132008046036,-0.20216576431023303,1.063487749411615,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.12240995290074222,0.531079981519279,-0.1653173000771342,0.4856493630391884,-0.06113545460164795,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15075936918642738,-0.38821768743158264,-0.12125650298702312,-0.01774507738246375,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.34378213774339783,-0.9555505780623256,-0.19180623166107003,-1.386630030824185,-0.6512299251107736,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6983750659905796,-0.46700079578667136,0.01542813243041471,-0.3518197046168955,-0.5332110310089485,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.09018531076474344,0.3964157089420784,-0.1608150559300296,-0.20024412450330056,-0.15555056988310806,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,-0.26548067596569563,-0.38821768743158264,-0.18328256555732828,-0.5148778385606797,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.5912910292361283,-0.17902750466258882,-0.01718035430492543,-0.7449649663058793,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.7739711758288024,-0.38821768743158264,0.040387175226499455,-0.5068588902579971,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.3735731683536004,-0.6412790796527108,-0.19482229812854784,-0.9266682153601272,-0.5804185886496785,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.05510288042398128,-0.7381255814027574,-0.13826012408628224,3.767325379609927,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8380395860797618,-0.6412790796527108,0.06285468485379815,-0.26918886535152703,-0.5804185886496785,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.24886900356900057,1.6744721424300582,-0.18135927679545835,0.8880202399540933,2.1340159756922996,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.29029075512185676,0.9939089885129266,-0.09310654929056326,3.320931703439651,0.4109401218056526,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.5718237900400743,0.05044936895537622,-0.022775376157637948,-0.9566694048555074,-0.34438080044602826,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4394930868907887,-0.244665942589566,-0.058225084927558665,-0.15006794876301957,-0.4623996945478534,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.00494176530248672,-1.0783633386469131,-0.14647781243245375,-0.33578445877834756,-0.6748337039311386,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.560252712280466,0.10085978962841027,-0.026053709274461687,0.14442410297515934,-0.32077702162566324,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.08742785070898917,1.7676777797321657,-0.16042165595601074,2.103959166837782,2.6060915520996,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2612235148652385,-0.17902750466258882,-0.09931352665841621,1.0706476599250723,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5294131903852036,1.6014587137640623,-0.03462108648642773,-0.1014801503676388,1.8271668510275543,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.14701989521326406,0.28059459883158594,-0.16863934430218225,-0.27719323443671556,-0.22636190634420314,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.14047165809451043,-0.38821768743158264,-0.16776512213769593,-0.7284120635760503,-0.5096072521885835,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6201499019916945,-0.11699111260116835,-0.008700399309408021,-1.3218333613637365,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.1437392200237553,0.10085978962841027,-0.16820223321993907,0.9825685481481414,-0.32077702162566324,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.6735720216721155,0.28059459883158594,-0.2189945409765949,0.2880140587117723,-0.22636190634420314,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9166658607010443,1.8640643657960494,0.09214112736409025,1.1825829156938992,3.2197898014290907,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0172279688630077,-0.7381255814027574,-0.23547362877716224,-0.898020999686821,-0.6040223674700436,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.23018390601284439,-0.17902750466258882,-0.10573905956739074,-0.8850685956565532,-0.4387959157274884,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.20846740010135256,1.822458922583991,-0.17650734378255922,1.0825520643601536,2.9365444555847104,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.1226555686986115,-1.2124524320684493,0.17838314389066678,0.1353819586810787,-0.6984374827515036,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.5692456379775345,-1.5220637870512923,-0.21178220811958268,-0.9421822068381422,-0.7456450403922337,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.5548071682143982,-0.244665942589566,-0.21068943041397475,-1.2590355594238636,-0.4623996945478534,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.37693810154966245,-1.0783633386469131,-0.07348026169784513,-1.3310561364823532,-0.6748337039311386,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24698937893693063,1.728200889143785,-0.10228588201766974,0.969535674410926,2.393657542716315,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-1.4586837016541385,0.861409752762199,-0.24500265037006325,0.46100177581190294,0.24571367006309738,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3461559089841207,-0.11699111260116835,-0.08064888344663305,-0.6767249507500259,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.3815490120130236,1.822458922583991,-0.07238748399223723,-0.25147019324363756,2.9365444555847104,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.13721708578056532,-0.7381255814027574,-0.16732801105545275,-0.6392124347974365,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.3429362755665826,-1.0783633386469131,-0.19171880944462139,-0.5983999034980525,-0.6748337039311386,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3575273656017555,0.46628089695657726,-0.07802621695317405,-1.060565074208576,-0.108343012242378,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.09387610772742522,0.674469337045034,-0.16133958922872138,0.5024965008857147,0.05688343950017718,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.5170502545228198,0.28059459883158594,-0.0379868418197001,-0.9767457447067148,-0.22636190634420314,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-0.09882265854629664,0.46628089695657726,-0.16203896696031045,-0.1662978366221371,-0.108343012242378,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.10068520003904584,-0.9555505780623256,-0.16230123360965634,-0.28105047883656076,-0.6512299251107736,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.0991327933851145,1.2006085719394628,-0.16208267806853477,-1.395739199757236,0.7413930252907629,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.7653858206094333,-0.11699111260116835,-0.22441471839641014,1.470757054064022,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.08845489187627072,0.32080387414215333,-0.1325339689088968,-1.2117727657560555,-0.2027581275238381,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.23809147876827813,0.14891325691549762,-0.10412174856309103,2.570627611689574,-0.2971732428052982,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.20704942871787108,-0.05824479227131028,-0.17633249934966197,1.1734254630432752,-0.3915883580867583,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.05091279748372728,1.5635347179089027,-0.15508890075264412,1.2829835489986294,1.6855441781053642,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.16028336873334537,-1.9046969072787336,-0.11946434754982614,0.43678171940411703,-0.7928525980329637,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.19964630712871076,1.5891451515106187,-0.1754145660769513,-1.0828023570371756,1.7799592933868242,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.8111618145201744,-0.31426101863022227,-0.22681882934874756,1.4879344017197635,-0.4860034733682184,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.239586306790487,-1.7025815095765018,-0.18026649908985046,-0.812832549123931,-0.7692488192125987,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.136168630866954,-0.46700079578667136,-0.12396659169693074,0.34667514969308333,-0.5332110310089485,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2372397447311952,-1.3596132008046036,-0.1042965929959883,-1.174085299193538,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.44433899986519015,0.6200103673100507,-0.20151009768686828,0.7285145122261886,0.009675881859447129,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2461454983966181,1.8438186954463212,-0.102460726450567,-0.5180869704737456,3.0781671285069008,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.13782756258988238,0.10085978962841027,-0.12366061393936052,-0.6888599718981943,-0.32077702162566324,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.42724855626663827,0.9939089885129266,-0.06128486250326082,-0.03084251622572414,0.4109401218056526,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.7669886674923188,-0.38821768743158264,-0.22450214061285878,0.0395741575679371,-0.5096072521885835,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.6200030730548917,1.5434089230501422,-0.008744110417632338,1.0267545589032512,1.614732841644269,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.6619958172188194,-0.11699111260116835,-0.21825145213678152,-0.44469462158740974,-0.41519213690712337,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0857014228473227,-1.9046969072787336,-0.13301479109936426,-0.5196634193679687,-0.7928525980329637,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.9188412303597873,-0.002512847161049316,-0.23175818457809533,-0.5655232000275862,-0.3679845792663933,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.42548740721300615,-0.38821768743158264,-0.061721973585503985,-0.5843313372973011,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4464253882215333,0.700400981842186,-0.056476640598586,-0.8648502504401443,0.0804872183205422,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.9167373382179487,1.3749969021606094,-0.2316707623616467,-1.383883457720702,1.1190534864166033,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.26739112349049726,-1.2124524320684493,-0.18350112109844988,0.4505017097684207,-0.6984374827515036,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.6606479341078664,0.9764128758316846,-0.21816402992033287,0.9815012358232874,0.3873363429852876,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.13721708578056532,-0.6412790796527108,-0.16732801105545275,-1.3508520630724097,-0.5804185886496785,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.063624275308523,-1.0783633386469131,0.7861861037497884,1.5344676664914096,-0.6748337039311386,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16810803296534632,-1.9046969072787336,-0.11797816987019938,1.0345506534528108,-0.7928525980329637,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.636182972311381,-0.9555505780623256,-0.003892177404733201,-0.010129613657440178,-0.6512299251107736,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.09045215867160421,-1.2124524320684493,-0.13218428004310226,1.3041688560818168,-0.6984374827515036,0
